Target,Model Type,Model,QMEAN
7MJS-D1,two_best_supervised,Mod-2best_supervised_0,0.77
7MJS-D1,two_best_supervised,Mod-2best_supervised_1,0.77
7MJS-D1,two_best_supervised,Mod-2best_supervised_2,0.77
7MJS-D1,two_best_supervised,Mod-2best_supervised_3,0.77
7MJS-D1,two_best_supervised,Mod-2best_supervised_4,0.78
7MJS-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.78
7MJS-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.77
7MJS-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.77
7MJS-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.78
7MJS-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
7MLZ-D1,AlphaFold,ranked_0,0.80
7MLZ-D1,AlphaFold,ranked_1,0.80
7MLZ-D1,AlphaFold,ranked_2,0.79
7MLZ-D1,AlphaFold,ranked_3,0.74
7MLZ-D1,AlphaFold,ranked_4,0.74
7MLZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.78
7MLZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
7MLZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.77
7MLZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.78
7MLZ-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.79
7MLZ-D1,two_best_supervised,Mod-2best_supervised_0,0.77
7MLZ-D1,two_best_supervised,Mod-2best_supervised_1,0.77
7MLZ-D1,two_best_supervised,Mod-2best_supervised_2,0.78
7MLZ-D1,two_best_supervised,Mod-2best_supervised_3,0.77
7MLZ-D1,two_best_supervised,Mod-2best_supervised_4,0.77
7MLZ-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.77
7MLZ-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.77
7MLZ-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
7MLZ-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.77
7MLZ-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.77
7MSW-D1,AlphaFold,ranked_0,0.73
7MSW-D1,AlphaFold,ranked_1,0.72
7MSW-D1,AlphaFold,ranked_2,0.72
7MSW-D1,AlphaFold,ranked_3,0.71
7MSW-D1,AlphaFold,ranked_4,0.70
7MSW-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.67
7MSW-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.67
7MSW-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.67
7MSW-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.66
7MSW-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.66
7MSW-D1,two_best_supervised,Mod-2best_supervised_0,0.69
7MSW-D1,two_best_supervised,Mod-2best_supervised_1,0.69
7MSW-D1,two_best_supervised,Mod-2best_supervised_2,0.70
7MSW-D1,two_best_supervised,Mod-2best_supervised_3,0.69
7MSW-D1,two_best_supervised,Mod-2best_supervised_4,0.69
7MSW-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.71
7MSW-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.71
7MSW-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.71
7MSW-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.71
7MSW-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.71
7N8I-D1,AlphaFold,ranked_0,0.86
7N8I-D1,AlphaFold,ranked_1,0.87
7N8I-D1,AlphaFold,ranked_2,0.87
7N8I-D1,AlphaFold,ranked_3,0.87
7N8I-D1,AlphaFold,ranked_4,0.87
7N8I-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.84
7N8I-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
7N8I-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.84
7N8I-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.84
7N8I-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.83
7N8I-D1,two_best_supervised,Mod-2best_supervised_0,0.84
7N8I-D1,two_best_supervised,Mod-2best_supervised_1,0.84
7N8I-D1,two_best_supervised,Mod-2best_supervised_2,0.84
7N8I-D1,two_best_supervised,Mod-2best_supervised_3,0.83
7N8I-D1,two_best_supervised,Mod-2best_supervised_4,0.84
7N8I-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.84
7N8I-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.84
7N8I-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.85
7N8I-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.84
7N8I-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
7RB9-D1,AlphaFold,ranked_0,0.84
7RB9-D1,AlphaFold,ranked_1,0.84
7RB9-D1,AlphaFold,ranked_2,0.84
7RB9-D1,AlphaFold,ranked_3,0.84
7RB9-D1,AlphaFold,ranked_4,0.84
7RB9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.84
7RB9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
7RB9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.84
7RB9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.84
7RB9-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.84
7RB9-D1,two_best_supervised,Mod-2best_supervised_0,0.83
7RB9-D1,two_best_supervised,Mod-2best_supervised_1,0.84
7RB9-D1,two_best_supervised,Mod-2best_supervised_2,0.83
7RB9-D1,two_best_supervised,Mod-2best_supervised_3,0.84
7RB9-D1,two_best_supervised,Mod-2best_supervised_4,0.84
7RB9-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.83
7RB9-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.83
7RB9-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.84
7RB9-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.84
7RB9-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
T1024-D0,AlphaFold,ranked_0,0.80
T1024-D0,AlphaFold,ranked_1,0.78
T1024-D0,AlphaFold,ranked_2,0.76
T1024-D0,AlphaFold,ranked_3,0.77
T1024-D0,AlphaFold,ranked_4,0.79
T1024-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.77
T1024-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
T1024-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.77
T1024-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.77
T1024-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.77
T1024-D0,two_best_supervised,Mod-2best_supervised_0,0.77
T1024-D0,two_best_supervised,Mod-2best_supervised_1,0.79
T1024-D0,two_best_supervised,Mod-2best_supervised_2,0.76
T1024-D0,two_best_supervised,Mod-2best_supervised_3,0.79
T1024-D0,two_best_supervised,Mod-2best_supervised_4,0.77
T1024-D0,two_best_unsupervised,Mod-2best_unsupervised_0,0.77
T1024-D0,two_best_unsupervised,Mod-2best_unsupervised_1,0.79
T1024-D0,two_best_unsupervised,Mod-2best_unsupervised_2,0.76
T1024-D0,two_best_unsupervised,Mod-2best_unsupervised_3,0.79
T1024-D0,two_best_unsupervised,Mod-2best_unsupervised_4,0.77
T1024-D1,AlphaFold,ranked_0,0.79
T1024-D1,AlphaFold,ranked_1,0.78
T1024-D1,AlphaFold,ranked_2,0.80
T1024-D1,AlphaFold,ranked_3,0.80
T1024-D1,AlphaFold,ranked_4,0.79
T1024-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.78
T1024-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
T1024-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.76
T1024-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
T1024-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.76
T1024-D1,two_best_supervised,Mod-2best_supervised_0,0.77
T1024-D1,two_best_supervised,Mod-2best_supervised_1,0.76
T1024-D1,two_best_supervised,Mod-2best_supervised_2,0.77
T1024-D1,two_best_supervised,Mod-2best_supervised_3,0.76
T1024-D1,two_best_supervised,Mod-2best_supervised_4,0.76
T1024-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.77
T1024-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.76
T1024-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.77
T1024-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
T1024-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
T1024-D2,AlphaFold,ranked_0,0.80
T1024-D2,AlphaFold,ranked_1,0.80
T1024-D2,AlphaFold,ranked_2,0.80
T1024-D2,AlphaFold,ranked_3,0.79
T1024-D2,AlphaFold,ranked_4,0.79
T1024-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.77
T1024-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.77
T1024-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.78
T1024-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.77
T1024-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.78
T1024-D2,two_best_supervised,Mod-2best_supervised_0,0.77
T1024-D2,two_best_supervised,Mod-2best_supervised_1,0.76
T1024-D2,two_best_supervised,Mod-2best_supervised_2,0.79
T1024-D2,two_best_supervised,Mod-2best_supervised_3,0.78
T1024-D2,two_best_supervised,Mod-2best_supervised_4,0.78
T1024-D2,two_best_unsupervised,Mod-2best_unsupervised_0,0.78
T1024-D2,two_best_unsupervised,Mod-2best_unsupervised_1,0.78
T1024-D2,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
T1024-D2,two_best_unsupervised,Mod-2best_unsupervised_3,0.78
T1024-D2,two_best_unsupervised,Mod-2best_unsupervised_4,0.78
T1025-D1,AlphaFold,ranked_0,0.88
T1025-D1,AlphaFold,ranked_1,0.87
T1025-D1,AlphaFold,ranked_2,0.87
T1025-D1,AlphaFold,ranked_3,0.87
T1025-D1,AlphaFold,ranked_4,0.87
T1025-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
T1025-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.86
T1025-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.86
T1025-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.87
T1025-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.86
T1025-D1,two_best_supervised,Mod-2best_supervised_0,0.86
T1025-D1,two_best_supervised,Mod-2best_supervised_1,0.87
T1025-D1,two_best_supervised,Mod-2best_supervised_2,0.86
T1025-D1,two_best_supervised,Mod-2best_supervised_3,0.86
T1025-D1,two_best_supervised,Mod-2best_supervised_4,0.86
T1025-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.86
T1025-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.86
T1025-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.86
T1025-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.86
T1025-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.86
T1026-D1,AlphaFold,ranked_0,0.84
T1026-D1,AlphaFold,ranked_1,0.80
T1026-D1,AlphaFold,ranked_2,0.82
T1026-D1,AlphaFold,ranked_3,0.82
T1026-D1,AlphaFold,ranked_4,0.81
T1026-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.82
T1026-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
T1026-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.79
T1026-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
T1026-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.80
T1026-D1,two_best_supervised,Mod-2best_supervised_0,0.82
T1026-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1026-D1,two_best_supervised,Mod-2best_supervised_2,0.80
T1026-D1,two_best_supervised,Mod-2best_supervised_3,0.82
T1026-D1,two_best_supervised,Mod-2best_supervised_4,0.82
T1026-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
T1026-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.82
T1026-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.81
T1026-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
T1026-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.80
T1028-D1,AlphaFold,ranked_0,0.90
T1028-D1,AlphaFold,ranked_1,0.88
T1028-D1,AlphaFold,ranked_2,0.90
T1028-D1,AlphaFold,ranked_3,0.89
T1028-D1,AlphaFold,ranked_4,0.88
T1028-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.87
T1028-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.86
T1028-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.86
T1028-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.85
T1028-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.87
T1028-D1,two_best_supervised,Mod-2best_supervised_0,0.87
T1028-D1,two_best_supervised,Mod-2best_supervised_1,0.88
T1028-D1,two_best_supervised,Mod-2best_supervised_2,0.87
T1028-D1,two_best_supervised,Mod-2best_supervised_3,0.88
T1028-D1,two_best_supervised,Mod-2best_supervised_4,0.88
T1028-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.87
T1028-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.88
T1028-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.87
T1028-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.88
T1028-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.88
T1029-D1,AlphaFold,ranked_0,0.69
T1029-D1,AlphaFold,ranked_1,0.69
T1029-D1,AlphaFold,ranked_2,0.69
T1029-D1,AlphaFold,ranked_3,0.68
T1029-D1,AlphaFold,ranked_4,0.68
T1029-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.67
T1029-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.69
T1029-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.67
T1029-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.68
T1029-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.66
T1029-D1,two_best_supervised,Mod-2best_supervised_0,0.68
T1029-D1,two_best_supervised,Mod-2best_supervised_1,0.67
T1029-D1,two_best_supervised,Mod-2best_supervised_2,0.66
T1029-D1,two_best_supervised,Mod-2best_supervised_3,0.68
T1029-D1,two_best_supervised,Mod-2best_supervised_4,0.67
T1029-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.68
T1029-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.67
T1029-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.66
T1029-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.68
T1029-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.67
T1030-D0,AlphaFold,ranked_0,0.88
T1030-D0,AlphaFold,ranked_1,0.87
T1030-D0,AlphaFold,ranked_2,0.87
T1030-D0,AlphaFold,ranked_3,0.86
T1030-D0,AlphaFold,ranked_4,0.77
T1030-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.85
T1030-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.85
T1030-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.85
T1030-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.85
T1030-D0,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.85
T1030-D0,two_best_supervised,Mod-2best_supervised_0,0.86
T1030-D0,two_best_supervised,Mod-2best_supervised_1,0.86
T1030-D0,two_best_supervised,Mod-2best_supervised_2,0.86
T1030-D0,two_best_supervised,Mod-2best_supervised_3,0.85
T1030-D0,two_best_supervised,Mod-2best_supervised_4,0.85
T1030-D0,two_best_unsupervised,Mod-2best_unsupervised_0,0.86
T1030-D0,two_best_unsupervised,Mod-2best_unsupervised_1,0.86
T1030-D0,two_best_unsupervised,Mod-2best_unsupervised_2,0.85
T1030-D0,two_best_unsupervised,Mod-2best_unsupervised_3,0.86
T1030-D0,two_best_unsupervised,Mod-2best_unsupervised_4,0.87
T1030-D1,AlphaFold,ranked_0,0.84
T1030-D1,AlphaFold,ranked_1,0.84
T1030-D1,AlphaFold,ranked_2,0.84
T1030-D1,AlphaFold,ranked_3,0.84
T1030-D1,AlphaFold,ranked_4,0.85
T1030-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.83
T1030-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.82
T1030-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.83
T1030-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.83
T1030-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.82
T1030-D1,two_best_supervised,Mod-2best_supervised_0,0.83
T1030-D1,two_best_supervised,Mod-2best_supervised_1,0.83
T1030-D1,two_best_supervised,Mod-2best_supervised_2,0.83
T1030-D1,two_best_supervised,Mod-2best_supervised_3,0.83
T1030-D1,two_best_supervised,Mod-2best_supervised_4,0.84
T1030-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.82
T1030-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.81
T1030-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
T1030-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.82
T1030-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.83
T1030-D2,AlphaFold,ranked_0,0.85
T1030-D2,AlphaFold,ranked_1,0.83
T1030-D2,AlphaFold,ranked_2,0.83
T1030-D2,AlphaFold,ranked_3,0.84
T1030-D2,AlphaFold,ranked_4,0.83
T1030-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.83
T1030-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.83
T1030-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.83
T1030-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.83
T1030-D2,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.83
T1030-D2,two_best_supervised,Mod-2best_supervised_0,0.84
T1030-D2,two_best_supervised,Mod-2best_supervised_1,0.84
T1030-D2,two_best_supervised,Mod-2best_supervised_2,0.84
T1030-D2,two_best_supervised,Mod-2best_supervised_3,0.84
T1030-D2,two_best_supervised,Mod-2best_supervised_4,0.84
T1030-D2,two_best_unsupervised,Mod-2best_unsupervised_0,0.85
T1030-D2,two_best_unsupervised,Mod-2best_unsupervised_1,0.82
T1030-D2,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
T1030-D2,two_best_unsupervised,Mod-2best_unsupervised_3,0.82
T1030-D2,two_best_unsupervised,Mod-2best_unsupervised_4,0.83
T1031-D1,AlphaFold,ranked_0,0.80
T1031-D1,AlphaFold,ranked_1,0.86
T1031-D1,AlphaFold,ranked_2,0.85
T1031-D1,AlphaFold,ranked_3,0.79
T1031-D1,AlphaFold,ranked_4,0.80
T1031-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.75
T1031-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.76
T1031-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.79
T1031-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.76
T1031-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.77
T1031-D1,two_best_supervised,Mod-2best_supervised_0,0.83
T1031-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1031-D1,two_best_supervised,Mod-2best_supervised_2,0.81
T1031-D1,two_best_supervised,Mod-2best_supervised_3,0.81
T1031-D1,two_best_supervised,Mod-2best_supervised_4,0.81
T1031-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.83
T1031-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.77
T1031-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
T1031-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.83
T1031-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.77
T1032-D1,AlphaFold,ranked_0,0.79
T1032-D1,AlphaFold,ranked_1,0.79
T1032-D1,AlphaFold,ranked_2,0.79
T1032-D1,AlphaFold,ranked_3,0.79
T1032-D1,AlphaFold,ranked_4,0.79
T1032-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.79
T1032-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.78
T1032-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.78
T1032-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.78
T1032-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.76
T1032-D1,two_best_supervised,Mod-2best_supervised_0,0.78
T1032-D1,two_best_supervised,Mod-2best_supervised_1,0.77
T1032-D1,two_best_supervised,Mod-2best_supervised_2,0.79
T1032-D1,two_best_supervised,Mod-2best_supervised_3,0.78
T1032-D1,two_best_supervised,Mod-2best_supervised_4,0.77
T1032-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.78
T1032-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.78
T1032-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.78
T1032-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.78
T1032-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.79
T1033-D1,AlphaFold,ranked_0,0.59
T1033-D1,AlphaFold,ranked_1,0.59
T1033-D1,AlphaFold,ranked_2,0.59
T1033-D1,AlphaFold,ranked_3,0.56
T1033-D1,AlphaFold,ranked_4,0.54
T1033-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.47
T1033-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.48
T1033-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.49
T1033-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.45
T1033-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.44
T1033-D1,two_best_supervised,Mod-2best_supervised_0,0.54
T1033-D1,two_best_supervised,Mod-2best_supervised_1,0.54
T1033-D1,two_best_supervised,Mod-2best_supervised_2,0.53
T1033-D1,two_best_supervised,Mod-2best_supervised_3,0.55
T1033-D1,two_best_supervised,Mod-2best_supervised_4,0.53
T1033-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.48
T1033-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.54
T1033-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.52
T1033-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.52
T1033-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.51
T1034-D1,AlphaFold,ranked_0,0.86
T1034-D1,AlphaFold,ranked_1,0.86
T1034-D1,AlphaFold,ranked_2,0.86
T1034-D1,AlphaFold,ranked_3,0.86
T1034-D1,AlphaFold,ranked_4,0.86
T1034-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.84
T1034-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.84
T1034-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.84
T1034-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.82
T1034-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.83
T1034-D1,two_best_supervised,Mod-2best_supervised_0,0.85
T1034-D1,two_best_supervised,Mod-2best_supervised_1,0.85
T1034-D1,two_best_supervised,Mod-2best_supervised_2,0.85
T1034-D1,two_best_supervised,Mod-2best_supervised_3,0.85
T1034-D1,two_best_supervised,Mod-2best_supervised_4,0.84
T1034-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.85
T1034-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.85
T1034-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.84
T1034-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.85
T1034-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.84
T1035-D1,AlphaFold,ranked_0,0.75
T1035-D1,AlphaFold,ranked_1,0.74
T1035-D1,AlphaFold,ranked_2,0.75
T1035-D1,AlphaFold,ranked_3,0.71
T1035-D1,AlphaFold,ranked_4,0.74
T1035-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.76
T1035-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.75
T1035-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.77
T1035-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.70
T1035-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.78
T1035-D1,two_best_supervised,Mod-2best_supervised_0,0.73
T1035-D1,two_best_supervised,Mod-2best_supervised_1,0.75
T1035-D1,two_best_supervised,Mod-2best_supervised_2,0.71
T1035-D1,two_best_supervised,Mod-2best_supervised_3,0.76
T1035-D1,two_best_supervised,Mod-2best_supervised_4,0.76
T1035-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.73
T1035-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.75
T1035-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.71
T1035-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.76
T1035-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.76
T1036s1-D1,AlphaFold,ranked_0,0.81
T1036s1-D1,AlphaFold,ranked_1,0.81
T1036s1-D1,AlphaFold,ranked_2,0.81
T1036s1-D1,AlphaFold,ranked_3,0.83
T1036s1-D1,AlphaFold,ranked_4,0.81
T1036s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.78
T1036s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.80
T1036s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.80
T1036s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.79
T1036s1-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_4,0.79
T1036s1-D1,two_best_supervised,Mod-2best_supervised_0,0.79
T1036s1-D1,two_best_supervised,Mod-2best_supervised_1,0.80
T1036s1-D1,two_best_supervised,Mod-2best_supervised_2,0.82
T1036s1-D1,two_best_supervised,Mod-2best_supervised_3,0.81
T1036s1-D1,two_best_supervised,Mod-2best_supervised_4,0.81
T1036s1-D1,two_best_unsupervised,Mod-2best_unsupervised_0,0.79
T1036s1-D1,two_best_unsupervised,Mod-2best_unsupervised_1,0.80
T1036s1-D1,two_best_unsupervised,Mod-2best_unsupervised_2,0.82
T1036s1-D1,two_best_unsupervised,Mod-2best_unsupervised_3,0.81
T1036s1-D1,two_best_unsupervised,Mod-2best_unsupervised_4,0.81
T1037-D1,AlphaFold,ranked_0,0.80
T1037-D1,AlphaFold,ranked_1,0.79
T1037-D1,AlphaFold,ranked_2,0.79
T1037-D1,AlphaFold,ranked_3,0.79
T1037-D1,AlphaFold,ranked_4,0.77
T1037-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_0,0.80
T1037-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_1,0.81
T1037-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_2,0.80
T1037-D1,five_ranked_unsupervised,Mod-5ranked_unsupervised_3,0.80
